filename,width,height,class,xmin,ymin,xmax,ymax
images/test/000000002.jpg,1024,1024,1,0.00,512.27,988.45,1024.00
images/test/000000002.jpg,1024,1024,1,806.90,823.65,1024.00,1024.00
images/test/000000000.jpg,1024,1024,1,1013.56,1008.76,1024.00,1024.00
images/test/000000003.jpg,1024,1024,1,0.00,512.27,476.45,1024.00
images/test/000000003.jpg,1024,1024,1,294.90,823.65,636.00,1024.00
images/test/000000001.jpg,1024,1024,1,501.56,707.85,1024.00,1024.00
images/test/000000004.jpg,1024,1024,1,0.00,861.62,124.00,1024.00
images/test/000000009.jpg,1024,1024,1,911.06,0.00,1024.00,228.38
images/test/000000009.jpg,1024,1024,1,216.25,44.12,1024.00,967.95
images/test/000000009.jpg,1024,1024,1,709.35,598.01,1024.00,1024.00
images/test/000000012.jpg,1024,1024,1,0.00,0.27,476.45,792.64
images/test/000000012.jpg,1024,1024,1,98.17,311.65,636.00,931.83
images/test/000000011.jpg,1024,1024,1,0.00,0.27,988.45,993.59
images/test/000000011.jpg,1024,1024,1,610.17,311.65,1024.00,931.83
images/test/000000011.jpg,1024,1024,1,0.00,819.90,85.21,994.38
images/test/000000011.jpg,1024,1024,1,63.53,980.72,154.27,1024.00
images/test/000000007.jpg,1024,1024,1,911.06,496.76,1024.00,740.38
images/test/000000007.jpg,1024,1024,1,301.21,556.12,1024.00,1024.00
images/test/000000010.jpg,1024,1024,1,399.06,0.00,1024.00,481.59
images/test/000000010.jpg,1024,1024,1,0.00,44.12,597.21,967.95
images/test/000000010.jpg,1024,1024,1,197.35,468.72,1024.00,1024.00
images/test/000000006.jpg,1024,1024,1,728.25,217.16,1024.00,850.97
images/test/000000020.jpg,1024,1024,1,617.70,0.00,937.76,237.31
images/test/000000021.jpg,1024,1024,1,105.70,0.00,425.76,237.31
images/test/000000021.jpg,1024,1024,1,530.94,0.00,900.95,377.80
images/test/000000017.jpg,1024,1024,1,728.25,0.00,1024.00,338.97
images/test/000000022.jpg,1024,1024,1,0.00,0.00,604.20,889.80
images/test/000000016.jpg,1024,1024,1,0.00,0.00,93.00,122.41
images/test/000000015.jpg,1024,1024,1,0.00,349.62,124.00,634.41
images/test/000000014.jpg,1024,1024,1,0.00,0.00,207.91,280.64
images/test/000000014.jpg,1024,1024,1,98.17,0.00,605.00,419.83
images/test/000000014.jpg,1024,1024,1,0.00,677.89,92.20,866.95
images/test/000000018.jpg,1024,1024,1,216.25,0.00,1002.36,455.95
images/test/000000018.jpg,1024,1024,1,617.70,86.01,1024.00,749.31
images/test/000000013.jpg,1024,1024,1,0.00,0.00,719.91,481.59
images/test/000000013.jpg,1024,1024,1,610.17,0.00,1024.00,419.83
images/test/000000013.jpg,1024,1024,1,0.00,307.90,85.21,482.38
images/test/000000013.jpg,1024,1024,1,0.00,468.72,604.20,1024.00
images/test/000000030.jpg,1024,1024,1,826.02,0.85,1024.00,422.46
images/test/000000033.jpg,1024,1024,1,0.00,0.00,493.25,512.71
images/test/000000029.jpg,1024,1024,1,0.00,413.35,35.79,486.33
images/test/000000027.jpg,1024,1024,1,0.00,925.35,35.79,998.33
images/test/000000031.jpg,1024,1024,1,314.02,0.00,1005.25,512.71
images/test/000000026.jpg,1024,1024,1,0.62,732.33,547.79,1024.00
images/test/000000025.jpg,1024,1024,1,314.02,220.33,1024.00,1024.00
images/test/000000028.jpg,1024,1024,1,0.00,220.33,547.79,1024.00
images/test/000000024.jpg,1024,1024,1,18.94,0.00,388.95,377.80
images/test/000000024.jpg,1024,1024,1,826.02,512.85,1024.00,934.46
images/test/000000043.jpg,1024,1024,1,796.06,404.78,1024.00,892.50
images/test/000000043.jpg,1024,1024,1,94.87,388.64,1024.00,1024.00
images/test/000000043.jpg,1024,1024,1,0.00,559.49,258.60,1024.00
images/test/000000039.jpg,1024,1024,1,782.07,686.77,1024.00,1024.00
images/test/000000038.jpg,1024,1024,1,637.71,900.64,892.00,1024.00
images/test/000000042.jpg,1024,1024,1,435.25,558.94,1024.00,1024.00
images/test/000000041.jpg,1024,1024,1,947.25,916.78,1024.00,1024.00
images/test/000000041.jpg,1024,1024,1,125.71,900.64,380.00,1024.00
images/test/000000040.jpg,1024,1024,1,606.87,388.64,1024.00,842.71
images/test/000000040.jpg,1024,1024,1,270.07,559.49,770.60,1024.00
images/test/000000037.jpg,1024,1024,1,0.00,758.94,418.00,1024.00
images/test/000000036.jpg,1024,1024,1,511.57,758.94,930.00,1024.00
images/test/000000035.jpg,1024,1024,1,1023.57,1023.45,1024.00,1024.00
images/test/000000049.jpg,1024,1024,1,0.00,246.94,512.43,926.30
images/test/000000052.jpg,1024,1024,1,0.00,70.86,0.43,71.75
images/test/000000048.jpg,1024,1024,1,0.00,224.19,381.26,1024.00
images/test/000000048.jpg,1024,1024,1,92.95,826.44,482.45,1024.00
images/test/000000048.jpg,1024,1024,1,451.44,0.00,1024.00,414.30
images/test/000000051.jpg,1024,1024,1,0.00,0.00,512.43,414.30
images/test/000000047.jpg,1024,1024,1,0.00,46.94,893.26,1024.00
images/test/000000047.jpg,1024,1024,1,604.95,826.44,994.45,1024.00
images/test/000000047.jpg,1024,1024,1,0.00,985.80,51.92,1024.00
images/test/000000047.jpg,1024,1024,1,963.44,0.00,1024.00,122.68
images/test/000000050.jpg,1024,1024,1,0.00,582.86,0.43,583.75
images/test/000000044.jpg,1024,1024,1,284.06,46.94,1024.00,1024.00
images/test/000000044.jpg,1024,1024,1,0.00,609.12,563.92,1024.00
images/test/000000045.jpg,1024,1024,1,0.00,558.94,893.26,1024.00
images/test/000000045.jpg,1024,1024,1,963.44,511.45,1024.00,634.68
images/test/000000062.jpg,1024,1024,1,0.00,0.00,365.34,543.96
images/test/000000062.jpg,1024,1024,1,92.95,314.44,509.40,684.62
images/test/000000062.jpg,1024,1024,1,0.00,538.68,352.78,915.98
images/test/000000062.jpg,1024,1024,1,0.00,794.70,0.41,795.54
images/test/000000062.jpg,1024,1024,1,207.28,980.04,293.79,1024.00
images/test/000000062.jpg,1024,1024,1,485.88,698.31,969.53,1024.00
images/test/000000062.jpg,1024,1024,1,0.00,911.04,200.97,1024.00
images/test/000000061.jpg,1024,1024,1,0.00,0.00,877.34,691.74
images/test/000000061.jpg,1024,1024,1,604.95,314.44,1021.40,684.62
images/test/000000061.jpg,1024,1024,1,459.02,538.68,864.78,915.98
images/test/000000061.jpg,1024,1024,1,0.00,473.80,184.95,862.30
images/test/000000061.jpg,1024,1024,1,0.00,631.23,512.41,1024.00
images/test/000000061.jpg,1024,1024,1,719.28,980.04,805.79,1024.00
images/test/000000061.jpg,1024,1024,1,997.88,930.26,1024.00,1024.00
images/test/000000061.jpg,1024,1024,1,509.65,911.04,712.97,1024.00
images/test/000000057.jpg,1024,1024,1,796.06,0.00,1024.00,380.50
images/test/000000057.jpg,1024,1024,1,94.87,0.00,1024.00,1024.00
images/test/000000057.jpg,1024,1024,1,0.00,47.49,258.60,518.72
images/test/000000057.jpg,1024,1024,1,1023.86,983.41,1024.00,983.71
images/test/000000058.jpg,1024,1024,1,284.06,0.00,1024.00,691.74
images/test/000000058.jpg,1024,1024,1,971.02,599.51,1024.00,739.25
images/test/000000058.jpg,1024,1024,1,0.00,97.12,696.95,1024.00
images/test/000000058.jpg,1024,1024,1,511.86,631.23,1024.00,1024.00
images/test/000000058.jpg,1024,1024,1,1021.65,1020.94,1024.00,1024.00
images/test/000000053.jpg,1024,1024,1,762.93,174.77,1024.00,652.58
images/test/000000072.jpg,1024,1024,1,514.87,0.00,905.52,304.86
images/test/000000072.jpg,1024,1024,1,701.34,964.40,818.02,1024.00
images/test/000000068.jpg,1024,1024,1,538.17,864.90,855.67,1024.00
images/test/000000071.jpg,1024,1024,1,989.76,789.86,1024.00,864.25
images/test/000000071.jpg,1024,1024,1,0.00,352.90,554.01,987.65
images/test/000000067.jpg,1024,1024,1,974.14,554.07,1024.00,673.33
images/test/000000070.jpg,1024,1024,1,462.14,352.90,1024.00,987.65
images/test/000000066.jpg,1024,1024,1,0.00,676.07,196.72,994.83
images/test/000000066.jpg,1024,1024,1,0.00,186.31,457.53,731.85
images/test/000000069.jpg,1024,1024,1,26.17,864.90,343.67,1024.00
images/test/000000065.jpg,1024,1024,1,0.00,698.31,457.53,1024.00
images/test/000000079.jpg,1024,1024,1,0.00,164.07,196.72,482.83
images/test/000000079.jpg,1024,1024,1,0.00,0.00,385.61,219.85
images/test/000000082.jpg,1024,1024,1,989.76,277.86,1024.00,352.25
images/test/000000082.jpg,1024,1024,1,0.00,0.00,554.01,475.65
images/test/000000081.jpg,1024,1024,1,462.14,0.00,1024.00,475.65
images/test/000000076.jpg,1024,1024,1,51.48,0.00,351.86,151.81
images/test/000000076.jpg,1024,1024,1,615.63,0.00,1024.00,445.21
images/test/000000076.jpg,1024,1024,1,980.59,0.00,1024.00,97.68
images/test/000000076.jpg,1024,1024,1,338.98,0.00,676.44,302.20
images/test/000000077.jpg,1024,1024,1,103.63,0.00,708.72,482.83
images/test/000000077.jpg,1024,1024,1,468.59,0.00,897.61,219.85
images/test/000000077.jpg,1024,1024,1,0.00,0.00,164.44,215.03
images/test/000000080.jpg,1024,1024,1,974.14,42.07,1024.00,161.33
images/test/000000078.jpg,1024,1024,1,0.00,673.39,50.77,794.83
images/test/000000088.jpg,1024,1024,1,18.37,485.18,575.72,1024.00
images/test/000000087.jpg,1024,1024,1,0.00,161.39,50.77,282.83
images/test/000000087.jpg,1024,1024,1,273.87,997.18,326.28,1024.00
images/test/000000091.jpg,1024,1024,1,971.52,969.71,1024.00,1024.00
images/test/000000090.jpg,1024,1024,1,775.69,666.24,1024.00,1024.00
images/test/000000086.jpg,1024,1024,1,226.68,0.00,369.54,70.01
images/test/000000086.jpg,1024,1024,1,530.37,485.18,1024.00,1024.00
images/test/000000089.jpg,1024,1024,1,0.00,652.97,63.72,794.84
images/test/000000085.jpg,1024,1024,1,738.68,0.00,881.54,70.01
images/test/000000084.jpg,1024,1024,1,0.00,0.00,562.77,582.01
images/test/000000084.jpg,1024,1024,1,785.87,997.18,838.28,1024.00
images/test/000000083.jpg,1024,1024,1,477.76,0.00,1024.00,582.01
images/test/000000083.jpg,1024,1024,1,0.00,122.55,42.01,212.96
images/test/000000101.jpg,1024,1024,1,454.51,0.00,1024.00,874.02
images/test/000000095.jpg,1024,1024,1,1006.14,24.28,1024.00,61.15
images/test/000000095.jpg,1024,1024,1,0.00,109.65,858.61,1024.00
images/test/000000097.jpg,1024,1024,1,0.00,0.00,575.72,728.02
images/test/000000100.jpg,1024,1024,1,966.51,457.71,1024.00,559.29
images/test/000000099.jpg,1024,1024,1,0.00,0.00,355.82,216.02
images/test/000000093.jpg,1024,1024,1,1006.14,536.28,1024.00,573.15
images/test/000000093.jpg,1024,1024,1,263.69,621.65,858.61,1024.00
images/test/000000098.jpg,1024,1024,1,0.00,140.97,63.72,282.84
images/test/000000094.jpg,1024,1024,1,494.14,0.00,1024.00,728.02
images/test/000000094.jpg,1024,1024,1,0.00,621.65,346.61,1024.00
images/test/000000112.jpg,1024,1024,1,0.00,495.24,946.66,1024.00
images/test/000000111.jpg,1024,1024,1,185.04,1007.24,220.46,1024.00
images/test/000000106.jpg,1024,1024,1,0.00,0.00,512.07,362.02
images/test/000000109.jpg,1024,1024,1,952.39,777.99,1024.00,932.44
images/test/000000104.jpg,1024,1024,1,0.00,0.00,857.93,874.02
images/test/000000105.jpg,1024,1024,1,0.00,774.46,0.07,774.60
images/test/000000105.jpg,1024,1024,1,0.00,0.00,345.93,462.04
images/test/000000108.jpg,1024,1024,1,697.04,1007.24,732.46,1024.00
images/test/000000103.jpg,1024,1024,1,454.51,0.00,1024.00,362.02
images/test/000000122.jpg,1024,1024,1,0.00,566.52,105.04,763.51
images/test/000000116.jpg,1024,1024,1,670.68,195.66,1024.00,531.04
images/test/000000121.jpg,1024,1024,1,0.00,0.00,617.04,527.68
images/test/000000120.jpg,1024,1024,1,127.26,0.00,1024.00,527.68
images/test/000000120.jpg,1024,1024,1,0.00,385.10,25.65,445.98
images/test/000000119.jpg,1024,1024,1,0.00,205.55,617.04,1024.00
images/test/000000115.jpg,1024,1024,1,440.39,0.00,1024.00,788.79
images/test/000000115.jpg,1024,1024,1,158.68,707.66,537.65,1024.00
images/test/000000117.jpg,1024,1024,1,639.26,0.00,1024.00,276.79
images/test/000000117.jpg,1024,1024,1,158.68,195.66,537.65,531.04
images/test/000000113.jpg,1024,1024,1,0.00,717.55,434.66,1024.00
images/test/000000131.jpg,1024,1024,1,838.94,0.00,868.83,15.68
images/test/000000130.jpg,1024,1024,1,0.00,353.67,191.97,792.77
images/test/000000130.jpg,1024,1024,1,0.00,543.39,731.49,1024.00
images/test/000000127.jpg,1024,1024,1,946.94,0.00,984.04,19.04
images/test/000000127.jpg,1024,1024,1,212.01,725.68,703.97,1024.00
images/test/000000126.jpg,1024,1024,1,487.05,912.29,678.76,1024.00
images/test/000000126.jpg,1024,1024,1,575.01,213.68,1024.00,942.26
images/test/000000126.jpg,1024,1024,1,969.27,939.47,1024.00,1024.00
images/test/000000123.jpg,1024,1024,1,0.00,54.52,105.04,251.51
images/test/000000129.jpg,1024,1024,1,0.00,912.29,166.76,1024.00
images/test/000000129.jpg,1024,1024,1,63.01,213.68,703.97,942.26
images/test/000000129.jpg,1024,1024,1,457.27,543.39,1024.00,1024.00
images/test/000000128.jpg,1024,1024,1,434.94,0.00,472.04,19.04
